spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S153,6,8,8,5.1962,5.1962,GM,1.93,0.85,1.669,0.31,1.36,2.073,1.436,1.64,1.452,0.408,1.362,1.349,1.914,0.891,1.47,0.622,0.582,0.941,0.247,1.503,1.228,1.143,1.83,1.156,0.996,1.24,0.517,0.801,0.588,0.198,0.818,-0.264,0.357,0.772,0.443,0.969,0.178,1.848,1.03,-0.608,0.646,1.048,1.85,0.635,0.69,0.899,0.631,1.226,1.469,0.96
S154,6,9,9,5.1962,5.1962,GM,2.12,0.441,2.201,0.905,0.704,2.063,2.114,2.106,1.075,-0.055,2.294,2.04,1.049,0.835,1.47,1.221,1.428,1.233,0.239,0.365,0.546,0.6,0.586,1.125,0.887,0.749,0.798,0.4,1.7,1.497,0.634,0.225,0.204,1.011,0.86,1.09,0.616,0.168,0.486,0.512,1.812,1.123,1.506,-0.032,1.626,1.001,0.624,0.564,0.725,1.036
S155,6,10,10,5.1962,5.1962,GM,1.771,0.867,1.777,1.489,2.204,1.665,-0.162,1.441,0.619,0.412,0.518,0.513,0.583,1.022,1.488,0.584,1.114,0.309,1.182,0.828,1.076,1.505,0.544,0.158,1.483,0.969,0.158,1.203,1.431,1.36,0.566,1.243,1.07,0.685,1.371,2.076,1.72,1.693,1.266,0.929,1.567,0.998,1.729,1.063,1.568,0.943,0.32,0.075,0.166,1.037
S156,6,11,11,5.1962,5.1962,GM,1.883,0.888,1.113,1.709,1.638,1.303,0.191,-0.308,0.954,1.03,0.498,0.69,1.268,1.219,0.779,1.705,1.14,0.57,1.075,0.292,1.052,1.578,1.606,1.217,0.269,1.275,1.659,1.251,1.732,1.446,1.044,1.704,1.546,0.926,1.342,1.332,1.887,1.197,1.185,1.753,1.7,0.895,0.449,0.462,1.223,1.266,0.328,1.085,0.733,0.597
S157,6,12,12,5.1962,5.1962,GM,2.416,1.345,1.835,0.36,0.995,1.691,1.354,0.613,1.501,1.703,1.378,0.362,1.12,1.099,0.984,1.486,2.127,1.397,1.352,1.174,2.042,0.889,0.61,0.593,1.28,1.247,1.483,1.275,0.669,1.57,1.456,0.65,1.883,1.325,0.401,0.827,0.658,0.118,1.456,0.656,1.356,1.72,2.214,0.662,1.795,0.871,1.599,1.418,0.952,0.924
S158,6,13,13,5.1962,5.1962,GM,2.562,1.695,2.017,2.005,1.406,2.467,0.779,0.782,0.975,1.583,0.246,1.024,0.307,0.266,1.362,0.545,1.859,1.041,0.928,1.189,1.373,1.365,1.204,1.963,1.955,0.953,1.322,0.832,1.451,-0.101,0.842,1.094,0.9,1.464,1.013,0.901,1.561,0.442,1.217,0.913,0.746,0.744,0.464,0.521,0.972,0.068,1.454,1.082,1.029,1.37
S159,6,14,14,5.1962,5.1962,GM,1.725,0.972,1.204,2.575,1.654,1.811,0.092,0.424,0.137,1.643,0.52,0.58,1.842,1.383,1.163,1.108,1.271,0.789,0.973,0.504,-0.179,1.32,2.067,0.647,0.652,1.622,1.892,1.619,0.688,1.326,1.632,1.072,0.908,0.828,1.01,1.091,1.861,0.429,0.851,0.796,1.633,1.538,0.776,0.685,0.538,1.466,1.093,1.962,1.146,0.64
S160,6,15,15,5.1962,5.1962,GM,1.204,1.055,1.908,0.084,1.014,1.734,0.161,0.281,-0.415,1.057,1.082,0.968,1.607,1.27,0.655,1.373,0.609,0.988,1.917,1.274,0.998,0.043,1.521,1.347,0.581,1.73,0.488,0.484,0.76,0.897,0.925,0.757,1.205,0.533,1.088,1.274,1.649,0.67,0.67,1.148,1.406,1.177,1.606,0.705,0.473,0.943,0.292,0.791,0.178,0.515
S161,6,16,16,5.1962,5.1962,GM,1.106,0.248,1.773,0.178,1.218,2.497,0.601,1.267,-0.459,1.974,1.695,1.332,-0.15,1.733,0.527,1.022,0.087,0.634,0.894,0.272,0.526,1.393,0.227,0.716,1.232,0.751,1.195,0.693,0.999,0.227,1.268,1.03,0.401,1.189,0.715,2.048,1.526,1.43,1.625,1.251,0.858,1.383,0.527,0.652,1.227,1.766,1.042,0.74,2.138,0.672
S162,6,17,17,5.1962,5.1962,GM,1.187,0.88,1.362,0.473,0.984,2.571,0.465,1.233,1.087,0.636,0.036,1.403,1.433,0.479,0.512,1.523,0.866,0.547,1.173,1.581,1.53,0.542,0.743,1.18,0.683,0.558,1.896,1.077,0.948,0.409,0.953,1.366,1.941,1.506,1.52,1.48,0.703,1.482,0.698,0.535,1.491,1.221,0.375,1.014,0.433,1.071,0.411,1.491,0.917,1.186
S163,6,18,18,5.1962,5.1962,GM,0.834,1.168,1.464,1.007,2.188,2.251,0.354,1.133,-0.068,0.982,1.378,1.16,0.477,0.267,1.261,1.224,0.872,1.471,0.451,1.095,0.649,1.109,1.162,1.056,1.221,0.394,1.231,0.659,0.9,0.812,1.088,-0.624,0.91,1.142,1.866,0.894,0.793,1.467,1.155,0.808,0.963,2.055,1.143,1.317,1.17,0.518,1.627,1.017,2.064,0.752
S164,6,19,19,5.1962,5.1962,GM,1.759,1.222,1.536,1.12,1.344,2.717,0.141,0.829,-0.162,1.73,0.8,1.119,1.879,0.33,2.186,0.673,0.686,1.529,0.323,0.373,0.686,0.308,0.714,0.772,0.355,0.759,0.914,1.6,1.094,-0.039,1.184,0.933,1.441,1.03,0.437,0.607,0.988,0.724,1.81,1.466,0.947,-0.221,1.479,1.363,1.698,0.898,1.001,1.075,0.849,1.412
S165,6,20,20,5.1962,5.1962,GM,1.247,1.987,2.168,0.967,1.396,2.27,0.255,0.206,-0.068,1.754,1.02,-0.017,0.586,0.692,0.88,0.464,1.457,0.66,1.244,0.888,0.365,1.435,1.594,0.613,0.955,1.418,0.86,1.113,1.391,1.436,0.999,1.352,1.564,1.223,0.921,0.961,1.525,0.144,0.413,1.261,0.483,0.949,0.795,1.339,0.723,0.917,1.352,0.509,1.267,0.773
S166,6,21,21,5.1962,5.1962,GM,1.589,1.45,2.224,0.861,0.577,1.938,1.437,0.91,-0.089,1.268,1.022,0.772,0.829,0.697,0.752,0.798,1.56,0.544,1.241,0.651,1.002,0.811,0.584,2.435,1.656,1.283,-0.004,1.261,1.529,0.239,-0.288,0.846,0.47,1.345,1.078,1.127,0.052,0.895,0.532,0.622,1.577,0.753,0.627,1.609,0.872,1.703,1.392,1.123,0.883,1.465
S167,6,22,22,5.1962,5.1962,GM,2.768,0.693,1.615,0.874,1.416,2.433,1.893,1.639,-0.381,1.408,0.585,0.661,1.573,1.287,1.237,1.143,0.945,1.079,1.386,1.773,1.909,1.283,1.171,0.659,0.278,0.366,1.971,0.365,0.841,1.656,1.202,0.879,1.16,0.419,0.036,0.331,1.04,0.565,0.983,0.873,1.451,0.753,1.164,1.133,1.476,1.902,1.394,1.215,0.248,0.786
S168,6,23,23,5.1962,5.1962,GM,2.305,1.002,1.59,1.901,0.607,1.858,2.492,1.651,0.837,1.123,1.139,1.203,1.709,0.396,1.161,0.396,0.876,1.387,0.546,0.598,0.823,0.676,0.634,0.18,0.819,0.752,0.855,0.527,0.46,1.374,0.867,1.346,0.789,1.431,1.393,0.383,1.19,1.667,1.568,1.397,1.999,0.452,1.088,1.371,0.594,0.727,0.401,1.186,0.712,1.288
S169,7,0,0.5,6.0622,6.0622,GM,2.109,0.113,1.116,0.197,1.562,2.701,1.114,1.796,0.772,0.911,0.526,1.466,0.988,1.337,0.565,0.675,1.302,0.919,1.022,1.599,1.029,1.042,1.409,1.49,0.803,1.919,0.255,1.479,1.404,1.212,0.021,1.049,0.814,1.059,0.68,1.453,1.47,1.089,0.401,0.23,1.105,1.161,0.671,1.59,0.883,1.608,1.382,1.842,0.569,1.252
S170,7,1,1.5,6.0622,6.0622,GM,1.636,0.378,1.973,1.746,1.342,1.139,1.722,2.031,1.796,0.665,0.821,1.223,1.652,0.978,0.252,0.212,1.097,1.493,0.121,0.795,0.113,1.741,1.287,0.759,1.172,1.093,1.709,0.631,0.567,-0.546,1.026,1.239,0.158,0.772,0.803,0.805,1.53,1.155,1.173,1.939,1.125,1.283,0.232,1.001,1.357,1.584,0.631,0.423,0.858,1.31
S171,7,2,2.5,6.0622,6.0622,GM,2.655,0.447,1.592,2.108,0.841,1.295,0.837,2.107,1.19,0.995,0.429,1.749,0.314,1.589,1.491,-0.019,1.947,0.223,0.51,0.877,0.656,0.453,0.903,1.006,1.01,0.476,2.067,0.291,1.15,0.723,1.492,1.15,1.117,0.83,0.877,0.9,1.131,0.815,1.35,2.083,0.693,2.346,1.74,1.32,0.83,1.256,0.419,0.689,0.178,0.29
S172,7,3,3.5,6.0622,6.0622,GM,2.364,1.136,1.52,2.091,0.054,2.419,1.411,1.033,1.055,0.944,0.538,0.601,1.279,1.415,1.506,1.519,0.189,1.843,1.887,1.016,1.697,1.084,1.081,1.056,0.575,1.197,-0.157,0.795,0.478,0.674,0.286,0.762,1.01,1.13,1.603,1.455,0.715,0.986,0.96,1.599,1.193,1.594,1.023,0.732,1.43,0.913,1.839,2.198,0.94,0.651
S173,7,4,4.5,6.0622,6.0622,GM,1.726,1.328,1.733,1.244,-0.472,1.328,1.195,0.946,0.996,0.827,1.432,1.472,0.332,1.098,0.975,1.033,0.255,0.896,1.388,0.581,1.355,1.083,1.548,0.297,1.111,-0.622,-0.054,1.655,1.053,1.032,1.614,1.201,1.151,1.083,0.827,1.143,1.197,1.799,0.449,1.152,1.937,1.531,1.516,1.813,1.132,1.277,0.15,0.365,0.274,0.601
S174,7,5,5.5,6.0622,6.0622,GM,1.051,1.699,1.818,1.97,1.422,1.265,0.817,0.927,1.108,1.871,0.749,1.403,0.341,1.001,0.896,0.747,0.664,0.316,1.669,0.713,0.826,0.77,1.171,1.269,1.2,0.876,1.625,1.515,1.721,0.71,0.83,1.314,1.69,1.134,0.302,0.686,0.127,1.466,0.376,1.397,1.166,0.82,0.803,0.595,1.583,1.42,0.341,1.462,0.918,1.328
S175,7,6,6.5,6.0622,6.0622,GM,0.374,0.637,1.869,1.683,2.537,0.192,1.625,0.92,1.67,1.41,0.218,1.603,1.306,0.296,1.179,0.558,1.445,0.497,0.618,1.898,1.733,0.631,1.562,1.545,1.192,0.608,0.359,0.513,1.192,-0.526,0.812,1.412,1.144,1.594,0.923,1.868,1.544,1.263,0.643,1.62,1.567,0.203,0.596,0.585,1.126,0.662,0.672,1.168,2.027,0.708
S176,7,7,7.5,6.0622,6.0622,GM,0.552,1.718,2.576,1.487,2.461,1.365,0.856,1.527,2.109,1.542,1.414,0.413,0.237,0.114,0.355,2.401,1.157,1.039,1.584,1.182,0.163,1.202,1.006,1.298,0.831,1.257,0.842,1.049,0.958,0.6,1.636,1.191,1.634,1.598,1.324,1.195,0.664,0.99,1.184,0.924,1.439,1.495,0.431,1.359,0.998,0.874,0.874,1.649,1.313,0.466
S177,7,8,8.5,6.0622,6.0622,GM,1.158,0.195,2.729,1.655,1.94,1.806,1.081,1.197,0.336,1.661,0.868,1.366,1.731,1.579,1.968,1.063,1.538,1.755,0.441,0.701,0.975,1.127,2.397,0.924,0.006,0.754,0.563,1.25,2.008,0.477,0.874,0.721,1.033,1.051,0.633,0.934,0.76,1.502,0.996,0.842,1.239,1.288,1.522,0.625,0.943,-0.096,1.343,1.136,0.886,0.685
S178,7,9,9.5,6.0622,6.0622,GM,2.602,1.415,2.537,1.783,2.028,2.218,0.639,0.919,0.756,0.535,0.405,0.858,0.529,1.663,0.689,1.196,0.219,2.164,0.626,0.566,0.709,0.76,0.512,0.479,1.498,0.984,1.494,0.695,0.312,0.893,0.013,1.208,0.363,0.796,0.547,1.175,0.517,0.994,1.674,1.53,1.534,1.365,1.42,0.842,0.938,0.863,1.362,0.341,0.848,0.188
S179,7,10,10.5,6.0622,6.0622,GM,1.689,0.681,1.444,1.56,1.652,1.082,0.46,0.76,1.089,0.523,0.979,1.45,0.773,1.602,1.477,0.954,1.26,1.898,1.501,0.769,1.067,0.702,0.751,1.028,0.814,0.683,1.158,0.765,0.652,1.24,0.807,1.407,1.169,0.705,1.674,0.986,1.358,0.979,0.818,0.513,0.547,0.996,0.679,1.066,0.109,0.354,1.219,0.963,0.257,1.224
S180,7,11,11.5,6.0622,6.0622,GM,2.371,1.379,1.506,0.629,1.959,1.739,1.471,1.187,0.9,1.613,1.487,1.906,1.446,1.064,0.946,1.256,1.219,1.55,0.738,1.916,1.622,1.485,1.052,1.093,0.647,0.097,0.774,0.58,0.931,1.485,0.329,1.071,-0.047,0.886,0.764,1.452,0.779,1.444,0.862,1.871,0.403,0.9,1.434,0.605,0.944,1.338,1.024,0.136,1.003,1.549
S181,7,12,12.5,6.0622,6.0622,GM,2.109,0.984,1.846,1.192,1.421,1.318,-0.168,0.744,1.382,2.175,1.362,0.633,0.252,0.882,0.934,1.38,1.393,1.165,1.359,0.432,0.835,1.467,2.064,0.953,1.376,0.845,1.378,0.825,1.571,1.558,1.634,0.427,1.251,1.192,0.754,0.596,1.067,0.501,0.803,1.578,1.018,0.387,1.078,1.751,0.698,1.004,0.818,0.505,1.692,0.869
S182,7,13,13.5,6.0622,6.0622,GM,2.46,1.335,1.841,1.471,1.298,1.649,1.012,0.561,0.398,1.305,0.583,0.62,0.958,0.397,0.781,0.181,0.051,0.677,2.239,1.256,1.718,1.241,0.426,2.011,1.573,0.806,0.941,0.371,0.486,1.761,1.471,0.321,1.856,1.089,0.344,0.428,0.894,0.883,0.844,1.172,1.249,1.14,1.905,1.157,0.905,1.216,0.793,0.996,1.725,1.689
S183,7,14,14.5,6.0622,6.0622,GM,1.876,0.755,2.107,-0.736,1.914,1.913,0.226,1.205,-0.195,1.879,0.712,1.548,0.606,0.82,0.733,2.032,1.024,0.466,1.99,1.15,1.16,-0.016,1.218,1.183,0.835,1.458,1.31,1.07,0.768,1.104,0.825,1.101,1.388,0.088,0.861,1.063,1.096,0.814,0.898,1.236,0.531,0.423,0.812,0.005,1.25,0.605,1.687,0.841,1.584,0.546
S184,7,15,15.5,6.0622,6.0622,GM,0.868,0.75,1.74,0.35,1.257,1.926,1.596,0.657,1.207,1.053,0.781,1.012,0.831,1.188,0.96,0.728,1.054,0.826,1.119,1.215,1.472,1.241,0.502,1.764,0.954,1.439,1.264,0.818,1.134,1.144,1.224,0.706,0.486,0.989,1.241,0.691,0.835,0.094,0.815,0.59,1.277,0.971,1.119,1.343,1.934,0.293,0.467,0.799,1.33,0.446
S185,7,16,16.5,6.0622,6.0622,GM,1.549,0.61,2.986,0.048,0.727,1.884,1.277,0.533,-0.464,1.036,1.081,0.688,0.628,1.541,0.736,1.77,0.988,1.346,0.277,1.438,1.287,0.282,1.043,1.428,0.907,0.859,1.626,0.23,1.259,0.145,0.406,1.675,0.587,1.027,0.563,1.554,0.898,0.383,0.543,0.617,0.57,1.547,1.44,1.396,0.79,0.325,0.586,1.352,1.198,2.096
S186,7,17,17.5,6.0622,6.0622,GM,0.957,2.156,1.284,0.241,2.007,2.074,0.869,0.238,0.237,0.074,1.105,0.42,1.348,1.701,0.902,1.456,1.889,1.054,1.365,1.505,0.586,0.475,1.12,0.742,0.595,0.891,1.455,1.583,0.958,1.974,1.653,1.096,0.889,0.676,1.361,0.667,0.333,0.581,1.341,0.609,0.887,0.841,0.732,1.352,1.352,0.237,0.96,0.862,0.974,0.081
S187,7,18,18.5,6.0622,6.0622,GM,0.791,1.056,1.947,0.819,1.512,2.388,1.198,0.26,0.39,0.138,1.33,1.029,0.428,0.669,1.107,1.118,0.097,1.21,1.007,0.191,0.722,1.287,0.874,0.905,0.5,0.675,1.019,0.829,0.822,0.445,0.991,1.034,0.914,0.73,1.573,0.582,0.236,0.962,0.908,0.226,0.699,0.03,0.477,0.983,0.434,1.415,1.24,1.636,0.434,1.19
S188,7,19,19.5,6.0622,6.0622,GM,1.311,1.586,2.239,1.396,1.844,2.479,0.838,-0.119,-0.03,0.759,0.448,1.882,1.104,0.98,0.317,0.046,0.841,1.925,1.122,1.718,1.245,0.976,0.451,0.524,1.06,1.646,1.439,0.749,1.303,0.812,1.429,1.187,1.545,0.631,1.907,0.252,0.972,0.965,0.798,1.684,0.089,0.468,0.732,1.732,0.137,0.882,0.43,0.529,1.76,1.151
S189,7,20,20.5,6.0622,6.0622,GM,1.655,1.76,1.821,1.649,1.597,1.9,1.096,-0.006,0.517,1.987,1.728,1.221,0.579,2.312,1.118,1.615,1.704,1.245,-0.187,0.739,0.674,0.515,1.191,0.958,1.25,1.705,0.933,1.244,1.573,1.241,1.651,1.625,1.911,1.147,1.194,0.084,0.679,1.808,-0.149,1.654,1.995,0.973,1.81,1.098,0.356,-0.2,0.499,0.839,1.781,0.981
S190,7,21,21.5,6.0622,6.0622,GM,2.979,1.79,1.189,1.818,1.445,1.889,1.637,0.217,-0.053,1.444,1.712,0.497,-0.057,1.1,0.583,0.632,1.036,0.824,0.603,1.292,0.934,1.421,2.122,1.184,1.348,1.061,1.153,0.992,1.013,1.555,1.272,-0.037,1.482,1.055,0.572,1.814,1.469,1.071,-0.263,0.522,0.906,0.86,0.422,1.155,1.004,0.322,1.104,1.187,1.426,0.7
S191,7,22,22.5,6.0622,6.0622,GM,2.309,0.991,1.485,1.666,1.087,1.895,1.513,1.962,-0.022,2.281,1.103,1.416,1.473,-0.441,0.36,0.821,0.92,0.895,0.242,1.329,1.38,0.801,1.218,1.524,0.449,1.265,0.433,0.982,1.402,1.605,-0.577,0.786,1.043,1.353,1.586,1.771,0.883,0.613,0.665,1.722,-0.149,1.322,0.614,-0.182,0.342,-0.112,0.355,1.527,0.705,1.134
S192,7,23,23.5,6.0622,6.0622,GM,2.15,0.509,1.414,1.468,0.601,1.727,2.394,1.16,0.637,1.923,0.805,1.269,0.735,1.055,0.293,1.002,1.245,1.392,1.885,0.791,0.213,1.667,2.035,0.392,1.804,0.393,1.113,1.665,0.39,0.609,0.65,0.648,1.509,0.464,1.207,0.806,1.614,1.351,1.123,0.53,2.219,0.617,1.432,1.19,0.519,1.196,0.059,0.568,1.041,0.634
S193,8,0,0,6.9282,6.9282,GM,2.197,0.728,1.686,0.603,0.726,1.751,0.709,0.915,1.178,-0.036,1.02,1.018,1.033,1.174,1.136,1.954,1.412,1.042,0.996,0.944,1.233,0.948,1.275,0.599,1.507,1.075,0.75,-0.156,1.149,0.402,0.274,1.526,1.583,1.246,2,0.874,0.138,0.99,1.514,0.978,0.894,1.361,1.177,1.056,0.358,0.81,0.595,1.569,1.01,1.544
S194,8,1,1,6.9282,6.9282,GM,1.654,0.412,1.592,1.561,0.791,0.953,1.921,1.105,0.825,0.719,0.637,1.44,0.991,0.535,0.39,1.555,0.837,0.549,0.587,0.756,1.093,1.131,0.997,0.849,1.055,1.19,1.026,1.04,0.534,1.774,0.919,0.212,0.682,1.421,1.163,1.575,1.053,0.555,0.403,1.416,1.249,1.545,1.096,1.1,1.089,0.84,0.346,0.637,0.636,0.937
S195,8,2,2,6.9282,6.9282,GM,2.664,0.33,1.777,1.368,1.177,1.49,1.75,2.072,1.45,1.865,0.87,1.848,0.751,1.542,1.398,1.922,1.262,1.452,1.478,0.626,1.397,0.883,1.429,1.242,1.613,1.616,2.101,0.131,0.434,0.745,1.293,0.941,0.449,1.318,0.474,0.628,1.06,1.214,1.281,1.227,1.615,0.719,1.435,0.379,0.458,1.262,2.23,1.54,1.089,0.886
S196,8,3,3,6.9282,6.9282,GM,1.732,0.705,2.227,2.224,0.451,1.739,0.65,0.994,0.273,0.96,1.317,0.092,1.042,0.883,1.344,0.666,0.983,0.868,0.757,0.678,1.159,1.339,0.856,0.459,1.396,1.959,0.877,0.804,1.158,0.752,0.874,0.839,0.446,0.811,0.865,-0.185,1.395,0.967,1.182,-0.132,1.648,2.077,1.06,1.135,1.14,1.601,0.505,1.732,-0.329,1.224
S197,8,4,4,6.9282,6.9282,GM,1.25,0.573,2.56,1.235,-0.112,0.752,2.327,0.887,1.032,0.23,0.901,1.309,0.819,1.678,-0.008,0.619,1.338,0.798,0.837,0.689,0.926,0.822,1.499,0.699,0.7,1.827,1.493,0.436,1.003,0.629,0.739,1.375,1.113,1.557,0.148,1.824,0.627,0.422,1.387,1.083,0.226,0.661,-0.401,-0.128,0.56,0.905,1.175,1.078,0.755,1.049
S198,8,5,5,6.9282,6.9282,GM,1.103,0.855,2.265,0.961,1.018,0.682,1.739,1.158,0.959,0.326,0.433,1.165,0.648,1.303,1.344,0.515,1.636,1.539,1.255,1.025,1.303,0.901,0.633,1.657,1.41,0.823,0.422,1.411,1.819,1.737,0.804,1.547,0.861,0.164,1.446,1.247,0.202,0.916,1.136,1.135,1.638,2.167,1.504,1.308,1.873,0.714,1.092,1.239,1.208,0.608
S199,8,6,6,6.9282,6.9282,GM,1.15,1.608,1.973,1.407,1.916,1.263,1.009,0.708,1.54,1.032,0.563,1.081,1.571,0.751,0.63,0.889,0.92,1.165,1.188,1.781,0.835,1.345,1.82,0.919,1.272,1.604,1.063,1.313,0.915,1.065,0.838,1.703,2.057,0.4,1.532,0.631,1.364,1.423,1.389,0.442,0.881,0.768,1.079,0.994,0.918,0.481,0.185,0.522,1.25,0.713
S200,8,7,7,6.9282,6.9282,GM,-0.277,0.557,2.735,1.425,2.326,1.503,1.391,0.944,1.246,1.545,0.312,1.498,0.404,1.277,1.906,0.479,-0.095,0.948,1.068,1.552,1.787,0.932,1.526,0.947,2.569,1.471,0.929,0.508,1.295,1.095,0.924,1.165,1.857,1.038,0.76,1.429,0.852,0.643,2.083,0.357,0.761,1.599,1.038,0.794,0.717,0.569,0.994,0.114,0.755,0.442
S201,8,8,8,6.9282,6.9282,GM,2.394,1.133,2.877,1.299,2.04,1.989,0.181,1.686,1.64,1.707,1.115,1.344,0.692,0.537,0.878,1.057,1.277,0.767,1.857,1.648,1.078,1.663,0.314,2.027,1.88,1.452,0.367,1.196,1.16,1.255,1.105,0.705,0.847,0.539,1.842,0.822,1.767,0.502,0.758,2.903,1.153,1.594,1.3,0.847,0.742,1.013,1.37,1.572,0.289,1.789
S202,8,9,9,6.9282,6.9282,GM,2.569,0.986,2.11,0.897,1.264,1.613,0.671,0.627,1.137,1.176,0.935,1.044,0.656,1.009,0.335,-0.075,0.853,0.331,0.624,1.769,1.067,0.681,1.061,1.367,0.901,0.781,0.932,1.256,0.946,0.846,1.532,1.882,1.726,-0.045,0.92,0.911,2.144,0.913,1.245,0.121,0.21,0.929,0.693,1.396,0.886,0.482,0.545,1.355,0.911,1.433
S203,8,10,10,6.9282,6.9282,GM,2.211,0.582,1.447,1.122,2.435,2.094,1.284,0.882,0.514,1.458,1.545,0.997,0.947,2.244,2.026,1.048,1.682,0.52,1.708,1.28,0.392,0.284,2.089,1.359,1.503,0.866,0.273,0.604,0.819,1.423,1.678,0.44,1.129,0.938,1.468,0.985,0.755,0,1.64,1.031,2.296,1.682,0.998,1.132,0.756,0.718,1.267,0.408,1.354,0.981
S204,8,11,11,6.9282,6.9282,GM,2.782,1.248,1.665,1.118,1.175,1.525,0.776,1.238,1.733,2.304,0.235,0.629,0.921,1.386,1.148,-0.254,1.013,0.146,1.625,1.728,1.177,1.093,1.323,1.584,0.897,1.075,1.279,1.508,0.926,0.8,1.156,1.774,0.33,0.762,1.597,0.305,0.363,1.877,1.02,1.078,1.134,1.024,0.679,1.087,1.059,0.948,0.792,1.225,1.482,1.476
S205,8,12,12,6.9282,6.9282,GM,2.679,1.296,1.141,0.468,1.237,1.093,1.212,1.267,1.556,1.313,0.662,1.349,0.935,0.362,1.436,0.673,0.996,1.375,0.298,0.629,1.134,0.079,1.099,1.207,1.371,1.62,0.877,0.668,1.021,1.38,1.959,1.494,1.564,1.19,0.657,1.964,1.082,0.587,0.731,0.747,-0.444,1.291,0.95,1.86,1.221,0.63,0.565,0.505,1.409,0.597
S206,8,13,13,6.9282,6.9282,GM,2.49,0.918,1.792,1.586,2.004,2.519,0.102,0.385,0.469,2.228,1.323,0.934,1.135,0.741,1.415,1.344,0.927,1.269,0.78,0.669,0.89,0.73,0.487,1.439,0.402,2.126,0.751,0.791,0.716,1.638,1.277,0.535,0.949,0.069,1.268,0.498,0.76,1.292,1.578,0.863,1.302,0.825,1.875,0.649,0.762,1.72,0.457,0.882,2.063,2.084
S207,8,14,14,6.9282,6.9282,GM,2.24,0.983,2.096,1.903,1.347,2.121,1.192,0.606,0.226,1.267,0.827,0.999,1.3,1.33,0.693,1.624,0.53,1.862,0.663,1.376,1.277,0.871,1.012,1.134,1.077,1.004,1.232,1.529,0.507,0.285,0.573,1.357,1.8,0.639,1.791,0.612,1.602,1.315,1.151,1.105,0.693,0.576,1.181,1.232,2.142,1.7,0.367,0.986,1.17,1.329
S208,8,15,15,6.9282,6.9282,GM,1.311,1.13,2.349,1.841,0.768,1.726,1.027,1.501,0.743,1.448,1.082,1.18,0.962,0.889,1.741,1.001,0.989,0.773,1.094,0.435,1.929,1.495,1.22,1.495,0.483,0.274,0.764,0.657,1.217,0.562,2.556,1.225,0.006,0.846,1.223,1.088,2.078,0.924,0.949,1.153,0.877,0.724,1.014,0.75,1.719,0.921,1.024,0.946,0.631,1.033
S209,8,16,16,6.9282,6.9282,GM,2.307,0.901,2.036,0.669,0.898,2.08,1.404,1.065,0.246,0.986,0.864,0.072,1.337,1.064,0.28,1.035,0.432,0.929,0.595,1.191,1.002,0.886,0.484,1.318,0.15,0.487,1.162,1.445,0.963,1.685,1.059,0.348,1.071,1.211,0.735,2.236,0.901,1.519,1.065,0.805,0.556,0.881,0.365,1.134,0.202,-0.033,1.318,0.379,0.757,0.372
S210,8,17,17,6.9282,6.9282,GM,2.195,1.942,2.246,0.367,0.401,1.703,0.542,0.727,-0.104,1.13,1.588,0.922,0.869,1.109,0.236,0.786,0.906,0.849,0.166,1.55,1.038,0.783,0.77,1.149,1.488,1.319,0.965,0.956,0.854,1.392,0.773,0.165,0.818,0.3,0.552,0.45,1.278,-0.195,0.993,1.876,0.308,0.922,1.751,0.824,1.259,1.001,1.288,1.641,1.955,1.531
S211,8,18,18,6.9282,6.9282,GM,2.085,2.487,1.962,-0.4,0.826,1.089,0.251,-0.249,0.936,0.456,2.054,0.85,1.556,0.611,1.15,1.057,1.073,-0.022,0.994,1.95,0.395,0.561,0.493,1.005,0.133,1.151,1.689,0.422,1.982,1.389,1.42,1.007,1.229,1.462,1.181,0.897,0.607,1.619,0.827,0.606,0.71,1.222,1.038,1.929,0.493,0.682,1.29,1.458,0.891,1.472
S212,8,19,19,6.9282,6.9282,GM,1.693,1.82,2.406,0.287,1.358,1.778,1.523,0.678,0.375,0.577,0.864,1.383,1.076,0.083,-0.323,-0.204,0.53,1.391,0.473,0.597,0.867,0.063,1.517,1.415,1.327,1.318,0.767,1.082,1.341,2.395,1.5,0.775,1.517,0.66,0.547,2.09,1.52,1.04,0.868,0.815,1.027,1.648,1.04,1.228,0.803,1.218,1.215,1.741,1.114,1.65
S213,8,20,20,6.9282,6.9282,GM,2.008,1.322,2.445,1.563,0.754,1.886,1.166,0.384,0.639,0.921,1.074,0.942,1.153,1.37,1.389,0.866,1.174,1.761,-0.164,0.991,0.649,0.603,1.614,0.063,0.63,0.478,1.961,1.758,0.959,1.653,0.775,1.357,0.464,0.868,1.241,1.565,1.525,1.691,1.635,0.147,1.408,1.162,1.084,0.93,0.594,0.338,1.03,0.234,1.347,1
